task,method,metric,step,mean,std,ci_low,ci_high,runs
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,84.0,6.063889978905578e-16,3.7481789904938004e-16,4.722621352900786e-16,7.40515860491037e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,85.0,6.215213744513869e-16,2.5334634285876347e-16,5.308625499792009e-16,7.121801989235729e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,86.0,5.428429224225673e-16,2.488176577462781e-16,4.538046671051194e-16,6.318811777400152e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,87.0,5.572744659572186e-16,2.9863884542643086e-16,4.504079275948135e-16,6.641410043196236e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,88.0,5.59814678318286e-16,3.3707454441975695e-16,4.3919410171249366e-16,6.804352549240783e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,89.0,6.599032805078083e-16,3.5925235098177624e-16,5.313464777477468e-16,7.884600832678699e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,90.0,5.785899346421445e-16,3.223496295452197e-16,4.632386011519821e-16,6.939412681323069e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,91.0,5.474544135827979e-16,2.7870206823380457e-16,4.477221593140654e-16,6.471866678515304e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,92.0,5.763402764414372e-16,3.412993368287466e-16,4.542078772882338e-16,6.984726755946406e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,93.0,5.443020844768431e-16,2.5544723071244325e-16,4.528914669414012e-16,6.357127020122851e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,94.0,6.062650681289548e-16,3.04615084165807e-16,4.972599601990426e-16,7.15270176058867e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,95.0,5.859337003221821e-16,2.8992578461901566e-16,4.821850907265456e-16,6.896823099178186e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,96.0,5.869511326326384e-16,3.1470324680613863e-16,4.74336022064691e-16,6.995662432005857e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,97.0,6.140178687576322e-16,2.9705558231734295e-16,5.077178938225118e-16,7.203178436927526e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,98.0,5.561031639630163e-16,2.680859871145318e-16,4.601698255338197e-16,6.52036502392213e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,99.0,5.675450982505887e-16,3.05079708699162e-16,4.583737265667199e-16,6.767164699344576e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,100.0,7.110426911098807e-16,2.8758728523087094e-16,6.081309027731021e-16,8.139544794466593e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,101.0,5.338742812352848e-16,3.0979709130623336e-16,4.2301481586544926e-16,6.447337466051204e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,102.0,5.596845244906647e-16,3.748822991557986e-16,4.2553461660807125e-16,6.938344323732581e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,103.0,5.777947288506327e-16,2.717586866901908e-16,4.805471317571444e-16,6.750423259441211e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,104.0,5.528903304208715e-16,2.624743721002504e-16,4.589650826348812e-16,6.468155782068619e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,105.0,6.033136389923722e-16,2.9614040911080323e-16,4.973411545832925e-16,7.092861234014518e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,106.0,5.385051913725036e-16,3.106956812155097e-16,4.2732416973334e-16,6.496862130116672e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,107.0,4.918546580654729e-16,2.643434417410291e-16,3.972605722983315e-16,5.864487438326143e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,108.0,5.451029475223473e-16,3.624795764628988e-16,4.153912969554304e-16,6.748145980892643e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,109.0,6.5288736772478525e-16,3.3879567676938513e-16,5.316508918175954e-16,7.741238436319751e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,110.0,5.902000089762167e-16,3.594143514594473e-16,4.615852350897364e-16,7.18814782862697e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,111.0,5.499581760085148e-16,2.57460392918856e-16,4.57827157629525e-16,6.420891943875046e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,112.0,6.296490046392915e-16,3.9435834778608673e-16,4.885296822616588e-16,7.707683270169243e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,113.0,5.663192354718257e-16,3.241607678082106e-16,4.503197944778148e-16,6.823186764658366e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,114.0,6.36568019313404e-16,3.193050092485532e-16,5.223061892040495e-16,7.508298494227586e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,115.0,5.663850797620988e-16,3.251298994156321e-16,4.500388394762715e-16,6.827313200479261e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,116.0,4.961155447895222e-16,2.2075381360677135e-16,4.1711980712261214e-16,5.751112824564324e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,117.0,5.303627206883913e-16,2.511540923811061e-16,4.404883829745707e-16,6.202370584022119e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,118.0,6.308235041812806e-16,3.632197770627995e-16,5.00846976231476e-16,7.608000321310853e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,119.0,5.623387608892018e-16,3.0510383509642066e-16,4.53158755684953e-16,6.715187660934505e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,120.0,6.211173805132777e-16,3.2064788408673576e-16,5.063750088146145e-16,7.358597522119409e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,121.0,5.423327796913663e-16,3.0395215117854443e-16,4.3356489928426294e-16,6.511006600984697e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,122.0,5.386172546177639e-16,2.7500046378522486e-16,4.402096024892578e-16,6.370249067462701e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,123.0,6.194685038699095e-16,3.3721741143114826e-16,4.987968029606738e-16,7.401402047791452e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,124.0,5.906733692864685e-16,2.9336146633065746e-16,4.856953167799008e-16,6.956514217930362e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,125.0,6.398515666931606e-16,2.480475668045349e-16,5.510888848800599e-16,7.286142485062614e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,126.0,5.680515800318566e-16,3.1726730959347855e-16,4.545189313792854e-16,6.815842286844279e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,127.0,4.770122637325625e-16,2.1981212475987794e-16,3.9835350509173423e-16,5.556710223733909e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,128.0,4.619073628172822e-16,2.60668591687462e-16,3.686283052530688e-16,5.551864203814955e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,129.0,5.513129689359724e-16,3.1281943343752887e-16,4.3937197232442177e-16,6.632539655475231e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,130.0,5.209425889687276e-16,2.868211342041125e-16,4.1830496425582575e-16,6.235802136816295e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,131.0,5.037902202664089e-16,2.8556152531470987e-16,4.0160334080571546e-16,6.059770997271023e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,132.0,6.230135813619436e-16,3.501079473147723e-16,4.977290614286047e-16,7.482981012952825e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,133.0,5.440133511624131e-16,2.8093620698705525e-16,4.4348162060840273e-16,6.445450817164235e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,134.0,4.986604463666912e-16,2.8482720510849115e-16,3.967363400170313e-16,6.005845527163511e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,135.0,4.798701490920713e-16,2.6696083563223405e-16,3.84339440949885e-16,5.754008572342576e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,136.0,5.96938305542179e-16,3.1022812156468707e-16,4.859245979752688e-16,7.079520131090892e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,137.0,5.320476375926939e-16,3.1168660957467195e-16,4.205120167942763e-16,6.435832583911115e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,138.0,5.662617573287996e-16,3.0796564311431803e-16,4.560576672775385e-16,6.764658473800606e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,139.0,5.35503555756932e-16,3.146828993438259e-16,4.228957264348612e-16,6.481113850790029e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,140.0,6.0278207028152565e-16,4.64418803703883e-16,4.3659193573498107e-16,7.689722048280703e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,141.0,5.05532771262064e-16,2.5821793725640775e-16,4.131306691233757e-16,5.979348734007523e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,142.0,5.680787614531014e-16,3.3641147072639245e-16,4.476954627211498e-16,6.884620601850529e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,143.0,5.809258966671944e-16,2.56058005646615e-16,4.892967161285361e-16,6.725550772058527e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,144.0,5.704582736874138e-16,2.8272113129917644e-16,4.692878161714004e-16,6.716287312034271e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,145.0,6.022372032910508e-16,2.976546043060267e-16,4.957228710902431e-16,7.087515354918585e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,146.0,5.352130306096118e-16,3.174340808987153e-16,4.21620703611903e-16,6.488053576073206e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,147.0,5.506822960768476e-16,2.470049283170713e-16,4.62292717654766e-16,6.390718744989292e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,148.0,5.544187578455663e-16,3.4171957180513566e-16,4.321359795373626e-16,6.767015361537701e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,149.0,4.830198753695616e-16,1.8895384908615544e-16,4.154036088612443e-16,5.50636141877879e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,150.0,4.808938674001226e-16,2.832782285582305e-16,3.7952405519024393e-16,5.822636796100013e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,151.0,6.743165897557621e-16,2.3687062314787063e-16,5.895535258636112e-16,7.590796536479129e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,152.0,6.416293323891388e-16,3.272584888668596e-16,5.24521386150683e-16,7.587372786275945e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,153.0,5.916982352244524e-16,2.904094513201791e-16,4.877765477226221e-16,6.956199227262826e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,154.0,5.326150416931932e-16,2.607982126803036e-16,4.3928959985239886e-16,6.259404835339875e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,155.0,5.099406515632073e-16,2.6268430207748257e-16,4.159402812996529e-16,6.039410218267618e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,156.0,4.958652071924264e-16,2.3656472726733127e-16,4.112116067353015e-16,5.805188076495512e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,157.0,5.466193529506735e-16,3.2129716982832556e-16,4.3164463733334594e-16,6.61594068568001e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,158.0,5.157548505155636e-16,3.198510235640877e-16,4.012976316927476e-16,6.302120693383795e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,159.0,5.979785533809062e-16,3.5179966398588527e-16,4.720886604115389e-16,7.238684463502734e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,160.0,6.689858295963945e-16,3.6338445652831795e-16,5.389503718566819e-16,7.990212873361071e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,161.0,5.349427157171396e-16,2.795929536880267e-16,4.348916621829124e-16,6.349937692513669e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,162.0,5.72216172908367e-16,2.696882668026885e-16,4.757094660564616e-16,6.687228797602724e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,163.0,6.097805549494775e-16,3.2242900521609087e-16,4.944008172402856e-16,7.251602926586694e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,164.0,5.213588785602201e-16,3.693112203218874e-16,3.892025556349822e-16,6.535152014854581e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,165.0,4.923090964990687e-16,2.990110306969801e-16,3.8530937334807296e-16,5.993088196500644e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,166.0,6.064089064102222e-16,2.420331872331825e-16,5.19798442686065e-16,6.930193701343794e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,167.0,5.502999012569804e-16,2.4739452873488507e-16,4.617709061158955e-16,6.388288963980654e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,168.0,4.651466911724089e-16,2.478520935738891e-16,3.7645395855654607e-16,5.538394237882717e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,169.0,5.152291049820906e-16,2.677251695559256e-16,4.1942488345800913e-16,6.110333265061721e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,170.0,4.604062073086927e-16,3.1196395254224564e-16,3.487713406039314e-16,5.720410740134539e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,171.0,5.209047725141578e-16,2.7555405147197365e-16,4.222990215761066e-16,6.195105234522089e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,172.0,6.259941564406658e-16,3.5077222411024657e-16,5.004719281089254e-16,7.515163847724062e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,173.0,5.667931658795683e-16,2.875360615163199e-16,4.638997077136297e-16,6.696866240455069e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,174.0,5.477417747220753e-16,3.6630331046029787e-16,4.1666181851716545e-16,6.788217309269852e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,175.0,6.100549475554135e-16,2.380585949807595e-16,5.248667734025007e-16,6.952431217083262e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,176.0,5.590187183006024e-16,3.02384554361267e-16,4.508117952102579e-16,6.67225641390947e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,177.0,6.203765993459607e-16,3.108517100999822e-16,5.091397434875604e-16,7.31613455204361e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,178.0,6.078848372376768e-16,3.6431920405422403e-16,4.775148843916971e-16,7.382547900836565e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,179.0,5.087189874667069e-16,2.426405853775977e-16,4.218911691080289e-16,5.955468058253849e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,180.0,4.670021715221898e-16,1.8496358080355807e-16,4.0081380418047154e-16,5.331905388639082e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,181.0,5.384880918400723e-16,2.507931329681051e-16,4.487429217933101e-16,6.2823326188683455e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,182.0,5.236410267528379e-16,2.8735601095415495e-16,4.2081199885310024e-16,6.264700546525755e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,183.0,6.593236384472564e-16,2.9841224970043667e-16,5.52538186324018e-16,7.661090905704947e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,184.0,5.892310861609523e-16,3.1552537487793907e-16,4.7632178084081715e-16,7.021403914810875e-16,30
