pretraining,episode,scenario,dimension,noise,return,q_softmax_entropy
stationary_only,650,stationary,6,gaussian,-14.013267149703996,0.9311922218440511
stationary_only,651,stationary,8,correlated,-9.904337503280729,0.7481997283290551
stationary_only,652,stationary,4,none,-13.949467043691161,0.9061100353101501
stationary_only,653,stationary,6,gaussian,-6.829489211725227,0.9504713853904562
stationary_only,654,stationary,8,correlated,-8.31557206269374,0.9710690787005257
stationary_only,655,stationary,4,none,-6.2450197862191175,0.95721240431199
stationary_only,656,stationary,6,gaussian,-7.66437577654116,0.9827524936033576
stationary_only,657,stationary,8,correlated,-11.76805219430798,0.8217902304930309
stationary_only,658,stationary,4,none,-5.747977475320688,1.017436396843237
stationary_only,659,stationary,6,gaussian,-4.978481455901058,0.9658651550252811
stationary_only,660,stationary,8,correlated,-10.051577338773427,1.008068007928034
stationary_only,661,stationary,4,none,-5.8004426201594,0.942804474134402
stationary_only,662,stationary,6,gaussian,-7.475801302347944,0.9573202406811084
stationary_only,663,stationary,8,correlated,-9.909195950386042,0.8397969176711314
stationary_only,664,stationary,4,none,-7.163346442786256,0.8607092354620667
stationary_only,665,stationary,6,gaussian,-17.19985613961127,0.8997788361413919
stationary_only,666,stationary,8,correlated,-8.224613881399973,0.8436262912982692
stationary_only,667,stationary,4,none,-3.4489807527559435,0.9009008894016887
stationary_only,668,stationary,6,gaussian,-8.576921909084419,0.9070179727661525
stationary_only,669,stationary,8,correlated,-9.11008599881972,0.8198163219138438
stationary_only,670,stationary,4,none,-12.148969070806858,0.8415618907207503
stationary_only,671,stationary,6,gaussian,-7.486640170479674,0.9691412336328383
stationary_only,672,stationary,8,correlated,-10.287067264605083,0.8758744634688386
stationary_only,673,stationary,4,none,-5.086767332045905,0.8945742577491844
stationary_only,674,stationary,6,gaussian,-10.377395537184757,0.8541634090930674
stationary_only,675,stationary,8,correlated,-10.164604125808015,0.9567192768518875
stationary_only,676,stationary,4,none,-4.563570061582307,1.0198539447684478
stationary_only,677,stationary,6,gaussian,-6.687568870011907,1.0713049370144208
stationary_only,678,stationary,8,correlated,-4.894569575418242,0.9145593094990285
stationary_only,679,stationary,4,none,-8.45679276031213,0.8720218664063253
stationary_only,680,stationary,6,gaussian,-4.3196659520250655,0.9792873950285534
stationary_only,681,stationary,8,correlated,-12.170321867987843,0.9324803137646477
stationary_only,682,stationary,4,none,-7.593051719377199,0.9327229731502893
stationary_only,683,stationary,6,gaussian,-10.528113044673105,0.9439012907186562
stationary_only,684,stationary,8,correlated,-8.999710149464772,0.8750552805580647
stationary_only,685,stationary,4,none,-2.889784532944022,0.8493344304348621
stationary_only,686,stationary,6,gaussian,-6.66955994551228,0.9896929121578509
stationary_only,687,stationary,8,correlated,-9.657801790596249,0.9172123754126597
stationary_only,688,stationary,4,none,-2.647669260100713,0.9593351324232188
stationary_only,689,stationary,6,gaussian,-6.461650533850202,1.0351714105976186
stationary_only,690,stationary,8,correlated,-7.362649521184382,0.9427879270402817
stationary_only,691,stationary,4,none,-7.038162092722295,1.01131329484529
stationary_only,692,stationary,6,gaussian,-8.44232899681073,0.9647860082108901
stationary_only,693,stationary,8,correlated,-10.471245121017956,0.7208535658519989
stationary_only,694,stationary,4,none,-5.606094037286239,0.8637918841394573
stationary_only,695,stationary,6,gaussian,-5.283435146395798,0.9202751111290915
stationary_only,696,stationary,8,correlated,-13.278446855288207,0.9646400430472898
stationary_only,697,stationary,4,none,-7.011467160538304,0.9277980271881283
stationary_only,698,stationary,6,gaussian,-11.523786916492188,0.9671511231968875
stationary_only,699,stationary,8,correlated,-9.229367622082897,0.956304764142873
stationary_only,700,stationary,4,none,-6.993615318993107,0.9643881822621043
stationary_only,701,stationary,6,gaussian,-5.757395130959926,1.0527161991755953
stationary_only,702,stationary,8,correlated,-11.223863588774142,0.9075317510802983
stationary_only,703,stationary,4,none,-6.880188679772597,0.978906885282569
stationary_only,704,stationary,6,gaussian,-11.76349514387005,0.9652527989390493
stationary_only,705,stationary,8,correlated,-15.591269249943945,0.9992911361452453
stationary_only,706,stationary,4,none,-16.876921506799512,1.1142482901228816
stationary_only,707,stationary,6,gaussian,-10.27459871085402,1.149165466422535
stationary_only,708,stationary,8,correlated,-7.1323028847361885,0.8848799270871979
stationary_only,709,stationary,4,none,-10.60553130497085,0.866839869014062
stationary_only,710,stationary,6,gaussian,-9.53342165515923,0.9497117564597126
stationary_only,711,stationary,8,correlated,-8.056868651428513,0.9669129023012198
stationary_only,712,stationary,4,none,-9.933181185388975,1.105139810168728
stationary_only,713,stationary,6,gaussian,-12.166504842936954,0.9437259973199463
stationary_only,714,stationary,8,correlated,-25.21452778430219,0.8811286559998214
stationary_only,715,stationary,4,none,-7.695795353066643,1.045998172891977
stationary_only,716,stationary,6,gaussian,-12.308742652985934,1.1175642000953223
stationary_only,717,stationary,8,correlated,-5.072006305343381,1.0140547886428728
stationary_only,718,stationary,4,none,-8.942449154811243,1.0291757256221126
stationary_only,719,stationary,6,gaussian,-5.136781273719075,1.042344709006155
stationary_only,720,stationary,8,correlated,-17.281111247175332,1.170884922927309
stationary_only,721,stationary,4,none,-7.610616522736847,0.9592487620774136
stationary_only,722,stationary,6,gaussian,-7.5172384792274105,1.1107572164206894
stationary_only,723,stationary,8,correlated,-7.870576622964308,1.0051496372482487
stationary_only,724,stationary,4,none,-4.6771754420684815,1.0221761626186139
stationary_only,725,stationary,6,gaussian,-6.192679707505814,1.0623734470691988
stationary_only,726,stationary,8,correlated,-15.648012293919475,0.7863065097006185
stationary_only,727,stationary,4,none,-9.523879793323816,0.931807055096799
stationary_only,728,stationary,6,gaussian,-8.700068434901702,1.0625823626439648
stationary_only,729,stationary,8,correlated,-4.828052482315827,1.017551539175876
stationary_only,730,stationary,4,none,-5.458466305025258,0.99430062157276
stationary_only,731,stationary,6,gaussian,-8.966474190681542,0.84919129802978
stationary_only,732,stationary,8,correlated,-7.7641950036368135,0.8644645779869748
stationary_only,733,stationary,4,none,-4.000508718616329,0.9599380492591696
stationary_only,734,stationary,6,gaussian,-4.272849145678963,1.1029412997089156
stationary_only,735,stationary,8,correlated,-10.919283530193141,0.6480470971233512
stationary_only,736,stationary,4,none,-18.055442882101232,0.8698025740377023
stationary_only,737,stationary,6,gaussian,-4.759555061556242,1.1884170897143722
stationary_only,738,stationary,8,correlated,-6.122219035088791,1.0677650278223185
stationary_only,739,stationary,4,none,-3.8504141813011374,1.0167037862354522
stationary_only,740,stationary,6,gaussian,-6.9692059709876775,1.017972901636909
stationary_only,741,stationary,8,correlated,-7.001649140806483,0.9527893296642507
stationary_only,742,stationary,4,none,-3.7304471976270395,0.987598543536736
stationary_only,743,stationary,6,gaussian,-4.983419117628882,0.960113348647728
stationary_only,744,stationary,8,correlated,-8.424059334309785,0.9411984575771847
stationary_only,745,stationary,4,none,-12.041461652624168,0.795378974513273
stationary_only,746,stationary,6,gaussian,-23.28085192431492,0.9866001902479091
stationary_only,747,stationary,8,correlated,-14.149685582869802,1.0357768954113482
stationary_only,748,stationary,4,none,-8.654644990365291,0.9706387724075581
stationary_only,749,stationary,6,gaussian,-20.8086156363775,1.0934149420507755
stationary_only,750,stationary,8,correlated,-12.730473074291247,0.7756945451909012
stationary_only,751,stationary,4,none,-8.879422251441783,0.9889353485034231
stationary_only,752,stationary,6,gaussian,-13.069879190047693,0.8615032167311888
stationary_only,753,stationary,8,correlated,-5.000321565144025,0.9396366987647162
stationary_only,754,stationary,4,none,-9.381796212715564,0.8968577475371994
stationary_only,755,stationary,6,gaussian,-5.0693842921778565,1.065997113186004
stationary_only,756,stationary,8,correlated,-7.619376753527065,0.7580406448898156
stationary_only,757,stationary,4,none,-3.4544780204002747,1.0434115268644557
stationary_only,758,stationary,6,gaussian,-8.127833007516832,0.8729901600581325
stationary_only,759,stationary,8,correlated,-12.239940757616354,0.45851458311531446
stationary_only,760,stationary,4,none,-10.792357424993423,0.7885046254577315
stationary_only,761,stationary,6,gaussian,-9.210019029906302,0.6338908464297417
stationary_only,762,stationary,8,correlated,-9.590660305278192,0.6852067346075017
stationary_only,763,stationary,4,none,-6.503430678828154,0.8821364203186939
stationary_only,764,stationary,6,gaussian,-9.551630450538399,0.7509282322648377
stationary_only,765,stationary,8,correlated,-8.847005233441743,0.634540573241806
stationary_only,766,stationary,4,none,-4.538334282654105,0.897865672425189
stationary_only,767,stationary,6,gaussian,-6.3894538002833725,0.8636387509463586
stationary_only,768,stationary,8,correlated,-18.085513928945623,0.7548779403164513
stationary_only,769,stationary,4,none,-5.951790531788795,0.975676377835897
stationary_only,770,stationary,6,gaussian,-9.9076433835101,0.8145592174971149
stationary_only,771,stationary,8,correlated,-7.350613978462797,0.8575569654734773
stationary_only,772,stationary,4,none,-5.477711895828943,0.8589032200574309
stationary_only,773,stationary,6,gaussian,-24.047187100703027,1.0683798377300946
stationary_only,774,stationary,8,correlated,-14.337360458789844,0.8050400351809701
stationary_only,775,stationary,4,none,-12.64151638596738,1.0324004852208695
stationary_only,776,stationary,6,gaussian,-8.405428962156167,1.111260841822701
stationary_only,777,stationary,8,correlated,-7.986171825704339,0.9787671887241695
stationary_only,778,stationary,4,none,-5.18454752379097,0.9369044004971704
stationary_only,779,stationary,6,gaussian,-11.547466096277937,0.8743415320965046
stationary_only,780,stationary,8,correlated,-6.479312611884575,1.0083654059487563
stationary_only,781,stationary,4,none,-4.851215265876381,1.0035800311510545
stationary_only,782,stationary,6,gaussian,-5.214706078674644,1.1220734596905424
stationary_only,783,stationary,8,correlated,-10.89192647228611,0.6316063192202035
stationary_only,784,stationary,4,none,-4.979245654919268,0.9304250917688119
stationary_only,785,stationary,6,gaussian,-5.668789603713502,0.9914501327387475
stationary_only,786,stationary,8,correlated,-7.6998325611978045,0.9133382644948025
stationary_only,787,stationary,4,none,-3.6865061085997146,0.9552630041369286
stationary_only,788,stationary,6,gaussian,-9.497712531886236,0.8129482464115068
stationary_only,789,stationary,8,correlated,-18.749117205765224,0.991348699395888
stationary_only,790,stationary,4,none,-4.5557972719897535,1.0555811282390515
stationary_only,791,stationary,6,gaussian,-5.910883147282292,1.0063442397441869
stationary_only,792,stationary,8,correlated,-7.130275239623095,1.0375749337431481
stationary_only,793,stationary,4,none,-7.374443525708128,0.8638786762215711
stationary_only,794,stationary,6,gaussian,-19.692307744377715,1.1177687451995708
stationary_only,795,stationary,8,correlated,-5.725388042669481,1.1016476463621456
stationary_only,796,stationary,4,none,-5.0947067994368265,0.9967312717925214
stationary_only,797,stationary,6,gaussian,-4.938991158186562,1.0574890134173713
stationary_only,798,stationary,8,correlated,-6.062762579273745,0.841268825285464
stationary_only,799,stationary,4,none,-3.072242561473977,0.9962290551994816
stationary_only,800,stationary,6,gaussian,-5.010532067126017,1.046189100415594
stationary_only,801,stationary,8,correlated,-6.193977771388311,1.007093189804549
stationary_only,802,stationary,4,none,-6.414073114528752,0.9639234544636519
stationary_only,803,stationary,6,gaussian,-6.033918072171671,1.0804143887557596
stationary_only,804,stationary,8,correlated,-7.252685639434018,0.9132197254988933
stationary_only,805,stationary,4,none,-3.2852377283003866,1.1226460767566075
stationary_only,806,stationary,6,gaussian,-4.810378150638221,1.0491489796875566
stationary_only,807,stationary,8,correlated,-9.635141051745364,0.8145666929974755
stationary_only,808,stationary,4,none,-4.093358769696792,1.0239695110364118
stationary_only,809,stationary,6,gaussian,-19.328069147669083,0.8293964845677275
stationary_only,810,stationary,8,correlated,-14.749787665557946,0.8020418976688856
stationary_only,811,stationary,4,none,-6.058190538626516,0.9793273375086233
stationary_only,812,stationary,6,gaussian,-5.520013929419996,1.047896723513379
stationary_only,813,stationary,8,correlated,-7.998579770012578,0.7666235714421121
stationary_only,814,stationary,4,none,-2.3332799271786353,0.9718607238032437
stationary_only,815,stationary,6,gaussian,-6.565117377115287,1.0015962166934638
stationary_only,816,stationary,8,correlated,-12.682379736847873,0.9742572568267185
stationary_only,817,stationary,4,none,-3.105035156065982,0.9876070454848147
stationary_only,818,stationary,6,gaussian,-19.573153204871204,0.9855558955675281
stationary_only,819,stationary,8,correlated,-6.757228409648553,1.0799169672212272
stationary_only,820,stationary,4,none,-3.004130626631814,0.9795233331954393
stationary_only,821,stationary,6,gaussian,-5.367376181046126,1.0426457733511796
stationary_only,822,stationary,8,correlated,-5.4901158505954495,0.9999166579425876
stationary_only,823,stationary,4,none,-4.7280848461389535,0.9639454534401464
stationary_only,824,stationary,6,gaussian,-8.089890858363844,0.9625405210244005
stationary_only,825,stationary,8,correlated,-5.009496813558862,1.1099183252190032
